RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1589,Larceny - All Other,201900018739,1500,UNIVERSITY AVE,CPD,2019-07-05T15:52:17.000Z,1152
1590,Disorderly Conduct,201900018723,1900,EMMET ST N,CPD,2019-07-05T13:57:50.000Z,0957
1591,Lost/FoundProperty,201900018724,1100,EMMET ST N,CPD,2019-07-05T13:57:18.000Z,0957
1592,Assault Simple,201900018702,100,ELLIEWOOD AVE,CPD,2019-07-05T05:51:12.000Z,0151
1593,Lost/FoundProperty,201900018701,7100,BARRACKS RD,CPD,2019-07-05T05:36:22.000Z,0136
1594,Assault Intimidation,201900018700,300,7 1/2 ST SW,CPD,2019-07-05T05:22:30.000Z,0122
1595,Larceny - Shoplifitng,201900018687,1900,EMMET ST N,CPD,2019-07-05T03:52:16.000Z,2352
1596,Assault Simple,201900018668,1500,CARLTON AVE,CPD,2019-07-05T02:46:47.000Z,2246
1597,Arson,201900018655,300,OLD LYNCHBURG RD,CPD,2019-07-05T01:55:59.000Z,2155
1598,Misc - Criminal Call,201900018636,300,7 1/2 ST SW,CPD,2019-07-04T23:52:33.000Z,1952
1599,Runaway,201900018632,1200,EMMET ST N,CPD,2019-07-04T23:08:40.000Z,1908
1600,Burglary,201900018631,2100,MICHIE DR,CPD,2019-07-04T22:55:32.000Z,1855
1601,Assist Citizen - Mental/TDO/ECO,201900018625,900,ROCK CREEK RD,CPD,2019-07-04T22:15:22.000Z,1815
1602,Vandalism,201900018624,1100,E MARKET ST,CPD,2019-07-04T21:16:20.000Z,1716
1603,Animal Complaint,201900018603,700,GRAVES ST,CPD,2019-07-04T15:30:48.000Z,1130
1604,Runaway,201900018598,1900,CEDAR HILL RD,CPD,2019-07-04T14:00:32.000Z,1000
1605,Domestic Disturbance,201900018588,300,CAROLINE AVE,CPD,2019-07-04T09:36:14.000Z,0536
1606,Assault Aggravated,201900018586,,CHESAPEAKE ST / 18TH ST NE,CPD,2019-07-04T08:14:47.000Z,0414
1607,Sex Offense - Forcible Rape,201900018572,100,BURNET ST,CPD,2019-07-04T02:58:42.000Z,2258
1608,Misc - Non-Criminal Call,201900018550,100,RIDGE ST,CPD,2019-07-03T23:36:36.000Z,1936
1609,Fraud-false pretense,201900018545,800,CHERRY AVE,CPD,2019-07-03T21:46:36.000Z,1746
1610,Fraud-false pretense,201900018544,1200,HARRIS ST,CPD,2019-07-03T21:09:33.000Z,1709
1611,Domestic Disturbance,201900018530,800,HARDY DR,CPD,2019-07-03T21:09:01.000Z,1709
1612,Lost/FoundProperty,201900018509,700,PROSPECT AVE,CPD,2019-07-03T15:40:20.000Z,1140
1613,Comm Relations Initiative - CRI,201900018501,600,E MARKET ST,CPD,2019-07-03T14:09:18.000Z,1009
1614,Lost/FoundProperty,201900018482,200,E MARKET ST,CPD,2019-07-03T10:11:38.000Z,0611
1615,Suspicious Activity,201900018475,800,AVON ST,CPD,2019-07-03T04:28:32.000Z,0028
1616,Robbery - Strong Arm,201900018472,700,PRESTON AVE,CPD,2019-07-03T02:54:38.000Z,2254
1617,Assault Simple,201900018447,1100,GORDON AVE,CPD,2019-07-02T21:06:01.000Z,1706
1618,Assault Simple,201900018444,1600,MONTICELLO AVE,CPD,2019-07-02T20:54:50.000Z,1654
1619,Larceny - All Other,201900018433,900,1ST ST S,CPD,2019-07-02T19:30:48.000Z,1530
1620,Suspicious Activity,201900018432,1000,EMMET ST N,CPD,2019-07-02T18:56:50.000Z,1456
1621,Fraud-credit card,201900018426,1900,EMMET ST N,CPD,2019-07-02T18:53:42.000Z,1453
1622,Misc - Non-Criminal Call,201900018418,1000,BELMONT AVE,CPD,2019-07-02T17:29:47.000Z,1329
1623,Hit and Run,201900018414,1100,SEMINOLE TRL,CPD,2019-07-02T16:27:31.000Z,1227
1624,Forgery/Counterfeiting,201900018407,800,ST CLAIR AVE,CPD,2019-07-02T16:17:48.000Z,1217
1625,Traffic Stops,201900018399,800,HARDY DR,CPD,2019-07-02T14:54:01.000Z,1054
1626,Missing Person-juvenile,201900018397,1400,BRIARCLIFF AVE,CPD,2019-07-02T14:09:47.000Z,1009
1627,Harassment,201900018389,1200,HOLMES AVE,CPD,2019-07-02T11:37:59.000Z,0737
1628,Assist Citizen - Mental/TDO/ECO,201900018384,300,E MAIN ST,CPD,2019-07-02T08:28:42.000Z,0428
1629,Larceny - All Other,201900018383,700,NASSAU ST,CPD,2019-07-02T08:06:43.000Z,0406
1630,Missing Person-juvenile,201900018365,400,GARRETT ST,CPD,2019-07-02T03:00:29.000Z,2300
1631,Suspicious Activity,201900018358,600,11TH ST NW,CPD,2019-07-02T01:33:23.000Z,2133
1632,Vandalism,201900018344,1100,FOREST ST,CPD,2019-07-01T23:34:22.000Z,1934
1633,Suspicious Activity,201900018338,700,MADISON AVE,CPD,2019-07-01T22:51:40.000Z,1851
1634,Warrant Service,201900018334,100,W MARKET ST,CPD,2019-07-01T22:24:43.000Z,1824
1635,Sex Offense,201900018329,800,EMMET ST N,CPD,2019-07-01T21:46:35.000Z,1746
1636,Misc - Criminal Call,201900018321,1600,MADISON AVE,CPD,2019-07-01T20:26:29.000Z,1626
1637,Forgery/Counterfeiting,201900018310,2100,BARRACKS RD,CPD,2019-07-01T17:15:40.000Z,1315
1638,Assault Simple,201900018308,900,1ST ST S,CPD,2019-07-01T16:48:54.000Z,1248
1639,Vandalism,201900018309,1100,CARLTON AVE,CPD,2019-07-01T16:44:35.000Z,1244
1640,Fraud-credit card,201900018297,600,E MARKET ST,CPD,2019-07-01T15:51:31.000Z,1151
1641,Vandalism,201900018293,2000,MICHIE DR,CPD,2019-07-01T15:04:59.000Z,1104
1642,Suspicious Activity,201900018286,2300,HYDRAULIC RD,CPD,2019-07-01T13:39:02.000Z,0939
1643,Death Investigation - DOA,201900018274,800,MONTROSE AVE,CPD,2019-07-01T11:23:19.000Z,0723
1644,Lost/FoundProperty,201900018253,300,6 1/2 ST SW,CPD,2019-07-01T02:35:26.000Z,2235
1645,Suspicious Activity,201900018241,1600,6TH ST SE,CPD,2019-06-30T23:34:33.000Z,1934
1646,Assault Simple,201900018233,900,BING LN,CPD,2019-06-30T21:40:47.000Z,1740
1647,Death Investigation - DOA,201900018230,700,PROSPECT AVE,CPD,2019-06-30T20:09:53.000Z,1609
1648,Robbery - Armed,201900018229,1100,5TH ST SW,CPD,2019-06-30T20:02:54.000Z,1602
1649,Larceny - From Motor Vehicle,201900018208,100,PIEDMONT AVE N,CPD,2019-06-30T15:33:04.000Z,1133
1650,Domestic Disturbance,201900018196,1500,GREEN ST,CPD,2019-06-30T10:01:59.000Z,0601
1651,Runaway,201900018191,1400,BRIARCLIFF AVE,CPD,2019-06-30T06:47:50.000Z,0247
1652,Assault Simple,201900018187,300,10 1/2 ST NW,CPD,2019-06-30T05:54:46.000Z,0154
1653,Larceny - All Other,201900018174,1100,EMMET ST N,CPD,2019-06-30T02:57:51.000Z,2257
1654,Assault Simple,201900018168,200,W MAIN ST,CPD,2019-06-30T01:47:26.000Z,2147
1655,Assault Aggravated,201900018154,700,6TH ST SE,CPD,2019-06-29T21:54:14.000Z,1754
1656,Hit and Run,201900018147,,AVON ST / BELMONT AVE,CPD,2019-06-29T19:50:37.000Z,1550
1657,Assault Simple,201900018145,100,LANKFORD AVE,CPD,2019-06-29T19:06:09.000Z,1506
1658,Trespass,201900018137,900,PRESTON AVE,CPD,2019-06-29T17:11:30.000Z,1311
1659,Littering/Illegal Dumping,201900018133,500,HARRIS RD,CPD,2019-06-29T16:42:36.000Z,1242
1660,Larceny - Shoplifitng,201900018125,1400,UNIVERSITY AVE,CPD,2019-06-29T14:56:58.000Z,1056
1661,Lost/FoundProperty,201900018105,,OLD PRESTON AVE / PRESTON AVE,CPD,2019-06-29T12:09:07.000Z,0809
1662,Hit and Run,201900018104,500,11TH ST NW,CPD,2019-06-29T11:23:24.000Z,0723
1663,Drug/Narcotics Violation,201900018063,200,HARTMANS MILL RD,CPD,2019-06-29T03:33:48.000Z,2333
1664,Assault Simple,201900018084,100,E MAIN ST,CPD,2019-06-29T02:51:19.000Z,2251
1665,Assault Simple,201900018086,1500,MONTICELLO RD,CPD,2019-06-29T02:25:11.000Z,2225
1666,Larceny - All Other,201900018074,800,E MARKET ST,CPD,2019-06-29T01:12:18.000Z,2112
1667,Shots Fired/Illegal Hunting,201900018072,,LANKFORD AVE / 1ST ST S,CPD,2019-06-29T01:02:49.000Z,2102
1668,Vandalism,201900018073,1900,EMMET ST N,CPD,2019-06-29T00:44:42.000Z,2044
1669,Hit and Run,201900018070,900,2ND ST SE,CPD,2019-06-29T00:34:32.000Z,2034
1670,Vandalism,201900018069,200,SUNSET AVE,CPD,2019-06-28T23:58:14.000Z,1958
1671,Hit and Run,201900018051,200,E HIGH ST,CPD,2019-06-28T19:50:49.000Z,1550
1672,Vandalism,201900018031,700,PROSPECT AVE,CPD,2019-06-28T19:18:50.000Z,1518
1673,Vandalism,201900018041,300,E MAIN ST,CPD,2019-06-28T17:03:30.000Z,1303
1674,Assist Citizen - Mental/TDO/ECO,201900018036,800,PRESTON AVE,CPD,2019-06-28T16:38:38.000Z,1238
1675,Larceny - Theft from Building,201900018005,1400,MELBOURNE RD,CPD,2019-06-28T13:12:20.000Z,0912
1676,Assist Citizen - Mental/TDO/ECO,201900017990,100,GREENBRIER DR,CPD,2019-06-28T07:31:18.000Z,0331
1677,Suspicious Activity,201900017987,300,E MAIN ST,CPD,2019-06-28T05:28:05.000Z,0128
1678,Drunkeness DIP,201900017976,100,ELLIEWOOD AVE,CPD,2019-06-28T04:16:00.000Z,0016
1679,Disorderly Conduct,201900017973,2400,FONTAINE AVE,CPD,2019-06-28T03:30:08.000Z,2330
1680,Lost/FoundProperty,201900017965,500,16TH ST NW,CPD,2019-06-28T01:42:57.000Z,2142
1681,Larceny - Shoplifitng,201900017960,200,E MAIN ST,CPD,2019-06-28T00:49:05.000Z,2049
1682,Hit and Run,201900017941,200,E WATER ST,CPD,2019-06-27T21:37:06.000Z,1737
1683,Larceny - Theft from Building,201900017920,200,W MARKET ST,CPD,2019-06-27T19:34:40.000Z,1534
1684,Suspicious Activity,201900017895,200,ELLIEWOOD AVE,CPD,2019-06-27T15:10:10.000Z,1110
1685,Larceny - All Other,201900017898,300,2ND ST NW,CPD,2019-06-27T15:09:01.000Z,1109
1686,Lost/FoundProperty,201900017902,1800,FENDALL AVE,CPD,2019-06-27T14:59:17.000Z,1059
1687,Larceny - All Other,201900017889,200,W WATER ST,CPD,2019-06-27T14:57:35.000Z,1057
1688,Fraud-credit card,201900017884,1900,EMMET ST N,CPD,2019-06-27T13:58:44.000Z,0958
1689,Missing Person-adult,201900017870,300,NW 14TH ST NW,CPD,2019-06-27T13:04:33.000Z,0904
1690,Vandalism,201900017862,1200,CEDARS CT,CPD,2019-06-27T11:52:26.000Z,0752
1691,Larceny - All Other,201900017838,200,E MAIN ST,CPD,2019-06-27T01:11:33.000Z,2111
1692,Larceny - All Other,201900017825,1200,AVON ST,CPD,2019-06-26T22:46:11.000Z,1846
1693,Assault Simple,201900017823,1000,FOREST HILLS AVE,CPD,2019-06-26T22:12:23.000Z,1812
1694,Fraud-false pretense,201900017820,1100,5TH ST SW,CPD,2019-06-26T21:59:22.000Z,1759
1695,Suspicious Activity,201900017819,1100,RIVER CT,CPD,2019-06-26T21:59:10.000Z,1759
1696,Phone Calls - Threat or Obscene,201900017793,1600,EMMET ST N,CPD,2019-06-26T18:49:11.000Z,1449
1697,Fraud-credit card,201900017778,1100,EMMET ST N,CPD,2019-06-26T16:21:38.000Z,1221
1698,Embezzelment,201900017762,900,PRESTON AVE,CPD,2019-06-26T14:26:15.000Z,1026
1699,Hit and Run,201900017756,800,PARK ST,CPD,2019-06-26T13:52:57.000Z,0952
1700,Assault Simple,201900017724,200,W MARKET ST,CPD,2019-06-26T05:56:51.000Z,0156
1701,Drug/Narcotics Violation,201900017722,800,RIDGE ST,CPD,2019-06-26T05:13:30.000Z,0113
1702,Fraud-impersonation,201900017681,2200,BRANDYWINE DR,CPD,2019-06-25T21:05:27.000Z,1705
1703,Larceny - All Other,201900017676,100,MONTE VISTA AVE,CPD,2019-06-25T20:33:52.000Z,1633
1704,Hit and Run,201900017689,1100,5TH ST SW,CPD,2019-06-25T20:33:33.000Z,1633
1705,Assault Simple,201900017650,200,BROOKWOOD DR,CPD,2019-06-25T16:14:01.000Z,1214
1706,Suspicious Activity,201900017649,600,E MARKET ST,CPD,2019-06-25T16:08:05.000Z,1208
1707,Larceny - Of Veh Parts/Access,201900017647,500,12TH ST NW,CPD,2019-06-25T15:42:47.000Z,1142
1708,Lost/FoundProperty,201900017644,700,MADISON AVE,CPD,2019-06-25T15:36:11.000Z,1136
1709,Lost/FoundProperty,201900017624,200,W WATER ST,CPD,2019-06-25T12:28:05.000Z,0828
1710,Hit and Run,201900017604,900,ELLIOTT AVE,CPD,2019-06-25T04:13:14.000Z,0013
1711,Driving Under the Influence,201900017592,1600,6TH ST SE,CPD,2019-06-25T02:48:02.000Z,2248
1712,Vandalism,201900017583,700,CHERRY AVE,CPD,2019-06-25T01:07:14.000Z,2107
1713,Larceny - All Other,201900017576,1200,CHERRY AVE,CPD,2019-06-25T00:13:08.000Z,2013
1714,Suspicious Activity,201900017569,200,E MAIN ST,CPD,2019-06-24T23:21:43.000Z,1921
1715,Larceny - All Other,201900017564,600,E WATER ST,CPD,2019-06-24T21:47:14.000Z,1747
1716,Lost/FoundProperty,201900017559,1100,EMMET ST N,CPD,2019-06-24T21:20:00.000Z,1720
1717,Fraud-false pretense,201900017556,700,PROSPECT AVE,CPD,2019-06-24T19:25:53.000Z,1525
1718,Lost/FoundProperty,201900017550,200,E MAIN ST,CPD,2019-06-24T18:47:31.000Z,1447
1719,Fraud-wire fraud,201900017543,600,E MARKET ST,CPD,2019-06-24T17:58:13.000Z,1358
1720,Hit and Run,201900017534,1100,MILLMONT ST,CPD,2019-06-24T16:42:04.000Z,1242
1721,Burglary,201900017521,100,CARLTON RD,CPD,2019-06-24T15:10:48.000Z,1110
1722,Lost/FoundProperty,201900017496,600,E MARKET ST,CPD,2019-06-24T11:21:49.000Z,0721
1723,Assault Aggravated,201900017494,200,2ND ST SW,CPD,2019-06-24T07:32:15.000Z,0332
1724,Driving Under the Influence,201900017479,800,CHERRY AVE,CPD,2019-06-24T03:07:13.000Z,2307
1725,Suspicious Activity,201900017473,100,MIDDLESEX DR,CPD,2019-06-24T02:15:14.000Z,2215
1726,Assault Simple,201900017464,100,E MAIN ST,CPD,2019-06-23T23:11:04.000Z,1911
1727,Driving Under the Influence,201900017442,300,AZALEA DR,CPD,2019-06-23T19:17:08.000Z,1517
1728,Vandalism,201900017440,100,15TH ST NW,CPD,2019-06-23T17:24:43.000Z,1324
1729,Vandalism,201900017439,1000,BELMONT AVE,CPD,2019-06-23T16:58:37.000Z,1258
1730,Lost/FoundProperty,201900017429,100,ELLIEWOOD AVE,CPD,2019-06-23T13:43:46.000Z,0943
1731,Shots Fired/Illegal Hunting,201900017422,300,11TH ST NW,CPD,2019-06-23T08:26:11.000Z,0426
1732,Suspicious Activity,201900017387,600,E MARKET ST,CPD,2019-06-23T00:53:17.000Z,2053
1733,Larceny - Theft from Building,201900017367,300,E MAIN ST,CPD,2019-06-22T21:51:20.000Z,1751
1734,Assist Citizen - Mental/TDO/ECO,201900017360,900,ALTAVISTA AVE,CPD,2019-06-22T19:27:56.000Z,1527
1735,Assault Simple,201900017351,500,1ST ST S,CPD,2019-06-22T18:05:09.000Z,1405
1736,Assault Simple,201900017348,700,PROSPECT AVE,CPD,2019-06-22T17:34:10.000Z,1334
1737,Animal - Bite,201900017318,600,NORTH AVE,CPD,2019-06-22T09:19:23.000Z,0519
1738,Vandalism,201900017304,500,ELLIOTT AVE,CPD,2019-06-22T06:03:14.000Z,0203
1739,Assault Simple,201900017301,300,E MAIN ST,CPD,2019-06-22T05:10:07.000Z,0110
1740,Lost/FoundProperty,201900017287,1900,EMMET ST N,CPD,2019-06-22T03:02:55.000Z,2302
1741,Assault Simple,201900017281,1200,KING ST,CPD,2019-06-22T01:52:32.000Z,2152
1742,Lost/FoundProperty,201900017276,200,W MAIN ST,CPD,2019-06-22T00:47:45.000Z,2047
1743,Narcotics,201900017272,700,MASON ST,CPD,2019-06-22T00:11:04.000Z,2011
1744,Hit and Run,201900017269,400,250 BYPASS,CPD,2019-06-21T23:50:58.000Z,1950
1745,Harassment,201900017263,800,MCINTIRE RD,CPD,2019-06-21T23:00:35.000Z,1900
1746,Disorderly Conduct,201900017259,700,E MAIN ST,CPD,2019-06-21T22:36:35.000Z,1836
1747,Fraud-impersonation,201900017245,600,E MARKET ST,CPD,2019-06-21T20:17:41.000Z,1617
1748,Hit and Run,201900017244,100,E WATER ST,CPD,2019-06-21T20:03:11.000Z,1603
1749,Larceny - Theft from Building,201900017243,1400,RUGBY AVE,CPD,2019-06-21T19:29:01.000Z,1529
1750,Hit and Run,201900017228,200,TODD AVE,CPD,2019-06-21T18:28:38.000Z,1428
1751,Trespass,201900017227,1600,CHERRY AVE,CPD,2019-06-21T18:26:25.000Z,1426
1752,Animal Complaint,201900017222,1600,EMMET ST N,CPD,2019-06-21T17:33:13.000Z,1333
1753,Misc - Criminal Call,201900017218,1000,W MAIN ST,CPD,2019-06-21T17:29:56.000Z,1329
1754,Animal Complaint,201900017214,800,FRANKLIN ST,CPD,2019-06-21T17:00:43.000Z,1300
1755,Hit and Run,201900017209,300,4TH ST NE,CPD,2019-06-21T14:58:08.000Z,1058
1756,Burglary,201900017194,600,EVERGREEN AVE,CPD,2019-06-21T14:10:23.000Z,1010
1757,Animal Complaint,201900017185,1200,KENWOOD LN,CPD,2019-06-21T12:58:02.000Z,0858
1758,Vandalism,201900017179,2000,HOLIDAY DR,CPD,2019-06-21T11:05:01.000Z,0705
1759,Fraud-credit card,201900017115,400,10TH ST NE,CPD,2019-06-20T20:51:40.000Z,1651
1760,Larceny - From Motor Vehicle,201900017112,1600,EMMET ST N,CPD,2019-06-20T20:32:19.000Z,1632
1761,Assault Intimidation,201900017067,2000,IVY RD,CPD,2019-06-20T15:14:15.000Z,1114
1762,Larceny - From Motor Vehicle,201900017055,2200,ANGUS RD,CPD,2019-06-20T14:14:08.000Z,1014
1763,Assist Citizen - Mental/TDO/ECO,201900017050,1400,VINE ST,CPD,2019-06-20T13:39:01.000Z,0939
1764,Vandalism,201900017041,1600,6TH ST SE,CPD,2019-06-20T12:17:52.000Z,0817
1765,Burglary,201900017040,300,HILLSDALE DR,CPD,2019-06-20T11:54:03.000Z,0754
1766,Larceny - All Other,201900017039,1300,HAMPTON ST,CPD,2019-06-20T11:46:53.000Z,0746
1767,Hit and Run,201900017035,1000,RIDGE ST,CPD,2019-06-20T08:46:50.000Z,0446
1768,Larceny - From Motor Vehicle,201900016996,100,14TH ST NW,CPD,2019-06-19T23:57:54.000Z,1957
1769,Larceny - All Other,201900016981,2100,JEFFERSON PARK AVE,CPD,2019-06-19T21:40:15.000Z,1740
1770,Burglary,201900016974,100,OLD FIFTH CIR,CPD,2019-06-19T20:42:49.000Z,1642
1771,Assist Citizen - Mental/TDO/ECO,201900016959,1300,RIVERDALE DR,CPD,2019-06-19T18:56:02.000Z,1456
1772,Suspicious Activity,201900016935,100,OLD FIFTH CIR,CPD,2019-06-19T15:05:17.000Z,1105
1773,Larceny - All Other,201900016929,400,11TH ST NE,CPD,2019-06-19T14:58:40.000Z,1058
1774,Drug/Narcotics Violation,201900016914,1000,LINDEN AVE,CPD,2019-06-19T13:21:00.000Z,0921
1775,Suspicious Activity,201900016912,2100,ANGUS RD,CPD,2019-06-19T12:59:37.000Z,0859
1776,Animal - Bite,201900016907,800,W MAIN ST,CPD,2019-06-19T12:33:16.000Z,0833
1777,Lost/FoundProperty,201900016905,700,E WATER ST,CPD,2019-06-19T10:50:45.000Z,0650
1778,Shots Fired/Illegal Hunting,201900016900,800,NASSAU ST,CPD,2019-06-19T07:46:24.000Z,0346
1779,Assault Simple,201900016875,700,NASSAU ST,CPD,2019-06-19T00:33:10.000Z,2033
1780,Larceny - Shoplifitng,201900016856,1100,5TH ST SW,CPD,2019-06-18T21:22:15.000Z,1722
1781,Larceny - Shoplifitng,201900016851,1100,EMMET ST N,CPD,2019-06-18T20:31:29.000Z,1631
1782,Misc - Criminal Call,201900016850,600,E MARKET ST,CPD,2019-06-18T20:25:12.000Z,1625
1783,Assault Simple,201900016836,1500,CHESAPEAKE ST,CPD,2019-06-18T18:25:23.000Z,1425
1784,Accident Private Property,201900016832,1400,MELBOURNE RD,CPD,2019-06-18T17:42:33.000Z,1342
1785,Death Investigation - DOA,201900016817,1300,CARLTON AVE,CPD,2019-06-18T16:20:17.000Z,1220
1786,Fraud-false pretense,201900016819,1100,E JEFFERSON ST,CPD,2019-06-18T15:56:02.000Z,1156
1787,Larceny - All Other,201900016795,1000,LOCUST AVE,CPD,2019-06-18T12:30:57.000Z,0830
1788,Larceny - Theft from Building,201900016793,900,HARRIS ST,CPD,2019-06-18T12:04:08.000Z,0804
1789,Assault Simple,201900016787,1500,WESTWOOD RD,CPD,2019-06-18T07:24:35.000Z,0324
1790,Assist Citizen - Mental/TDO/ECO,201900016778,1600,MERIDIAN ST,CPD,2019-06-18T04:08:23.000Z,0008
1791,Suspicious Activity,201900016775,100,4TH ST SE,CPD,2019-06-18T03:41:04.000Z,2341
1792,Assault Aggravated,201900016770,400,GARRETT ST,CPD,2019-06-18T01:21:55.000Z,2121
1793,Assist Agency - Backup/Assist,201900016767,500,HARRIS RD,CPD,2019-06-18T01:02:46.000Z,2102
1794,Narcotics,201900016766,500,W MAIN ST,CPD,2019-06-18T00:30:18.000Z,2030
1795,Assault Simple,201900016755,1400,MONTICELLO RD,CPD,2019-06-17T23:10:36.000Z,1910
1796,Hit and Run,201900016723,300,6TH ST SW,CPD,2019-06-17T20:44:40.000Z,1644
1797,Forgery/Counterfeiting,201900016725,1700,ALLIED ST,CPD,2019-06-17T20:40:53.000Z,1640
1798,Larceny - Shoplifitng,201900016707,1400,UNIVERSITY AVE,CPD,2019-06-17T18:10:31.000Z,1410
1799,Forgery/Counterfeiting,201900016708,600,PRESTON AVE,CPD,2019-06-17T18:04:17.000Z,1404
1800,Misc - Criminal Call,201900016706,100,W MARKET ST,CPD,2019-06-17T18:04:15.000Z,1404
1801,Disorderly Conduct,201900016697,400,250 BYPASS,CPD,2019-06-17T15:58:56.000Z,1158
1802,Vandalism,201900016693,900,RIVES ST,CPD,2019-06-17T14:59:13.000Z,1059
1803,Larceny - All Other,201900016688,900,NALLE ST,CPD,2019-06-17T14:28:32.000Z,1028
1804,Hit and Run,201900016683,800,CHERRY AVE,CPD,2019-06-17T13:43:21.000Z,0943
1805,Misc - Criminal Call,201900016682,700,PROSPECT AVE,CPD,2019-06-17T13:38:08.000Z,0938
1806,Disorderly Conduct,201900016677,1000,PAGE ST,CPD,2019-06-17T12:38:17.000Z,0838
1807,Assist Citizen - Misc,201900016666,700,PROSPECT AVE,CPD,2019-06-17T06:42:53.000Z,0242
1808,Lost/FoundProperty,201900016659,1200,EMMET ST N,CPD,2019-06-17T03:44:57.000Z,2344
1809,Misc - Criminal Call,201900016657,700,FOREST ST,CPD,2019-06-17T03:01:04.000Z,2301
1810,Driving Under the Influence,201900016643,2100,BARRACKS RD,CPD,2019-06-17T01:02:13.000Z,2102
1811,Larceny - From Motor Vehicle,201900016622,100,E MAIN ST,CPD,2019-06-16T19:38:57.000Z,1538
1812,Misc - Criminal Call,201900016614,,6TH ST SE,CPD,2019-06-16T16:11:41.000Z,1211
1813,Larceny - Of Veh Parts/Access,201900016603,1600,E MARKET ST,CPD,2019-06-16T13:26:49.000Z,0926
1814,Vandalism,201900016600,1100,ALTAVISTA AVE,CPD,2019-06-16T12:33:01.000Z,0833
1815,Misc - Non-Criminal Call,201900016596,1600,MERIDIAN ST,CPD,2019-06-16T10:23:31.000Z,0623
1816,Assault Intimidation,201900016588,200,E WATER ST,CPD,2019-06-16T06:37:35.000Z,0237
1817,Animal Complaint,201900016569,100,SEMINOLE CT,CPD,2019-06-16T03:28:19.000Z,2328
1818,Vandalism,201900016545,1300,WERTLAND ST,CPD,2019-06-15T22:20:40.000Z,1820
1819,Hit and Run,201900016546,700,LEVY AVE,CPD,2019-06-15T21:56:10.000Z,1756
1820,Assist Citizen - Mental/TDO/ECO,201900016536,1300,CARLTON AVE,CPD,2019-06-15T19:51:39.000Z,1551
1821,Lost/FoundProperty,201900016533,,ETON RD / JEFFERSON PARK CIR,CPD,2019-06-15T19:23:19.000Z,1523
1822,Suspicious Activity,201900016521,100,E MAIN ST,CPD,2019-06-15T17:56:52.000Z,1356
1823,Larceny - All Other,201900016507,1500,E HIGH ST,CPD,2019-06-15T15:06:36.000Z,1106
1824,Assault Aggravated,201900016490,100,ELLIEWOOD AVE,CPD,2019-06-15T07:45:40.000Z,0345
1825,Assault Simple,201900016463,2000,HOLIDAY DR,CPD,2019-06-15T02:13:28.000Z,2213
1826,Sex Offense - Forcible Sodomy,201900016458,700,MADISON AVE,CPD,2019-06-15T01:30:03.000Z,2130
1827,Suspicious Person,201900016453,2300,ANGUS RD,CPD,2019-06-15T01:04:32.000Z,2104
1828,Disorderly Conduct,201900016447,700,E WATER ST,CPD,2019-06-15T00:20:49.000Z,2020
1829,Lost/FoundProperty,201900016429,200,W MARKET ST,CPD,2019-06-14T21:35:20.000Z,1735
1830,Weapons Violations,201900016418,1100,BARRACKS RD,CPD,2019-06-14T19:31:51.000Z,1531
1831,Lost/FoundProperty,201900016410,700,E WATER ST,CPD,2019-06-14T18:30:02.000Z,1430
1832,Hit and Run,201900016406,2100,WISE ST,CPD,2019-06-14T17:44:58.000Z,1344
1833,Lost/FoundProperty,201900016387,,3RD ST NE / E JEFFERSON ST,CPD,2019-06-14T14:14:55.000Z,1014
1834,Assist Citizen - Mental/TDO/ECO,201900016379,200,RIDGE ST,CPD,2019-06-14T12:48:21.000Z,0848
1835,Larceny - From Motor Vehicle,201900016377,1800,EMMET ST N,CPD,2019-06-14T12:33:24.000Z,0833
1836,Vandalism,201900016369,500,STEWART ST,CPD,2019-06-14T08:58:05.000Z,0458
1837,Burglary,201900016368,900,PRESTON AVE,CPD,2019-06-14T08:45:36.000Z,0445
1838,Driving Under the Influence,201900016362,100,CHANCELLOR ST,CPD,2019-06-14T06:02:42.000Z,0202
1839,Vandalism,201900016356,800,PAGE ST,CPD,2019-06-14T03:53:10.000Z,2353
1840,Assist Citizen - Mental/TDO/ECO,201900016352,400,CLEVELAND AVE,CPD,2019-06-14T02:58:01.000Z,2258
1841,Lost/FoundProperty,201900016344,900,CHARLTON AVE,CPD,2019-06-14T00:54:34.000Z,2054
1842,Driving Under the Influence,201900016339,1700,STADIUM RD,CPD,2019-06-14T00:51:09.000Z,2051
1843,Lost/FoundProperty,201900016341,,PRESTON AVE @ MCINTIRE RD,CPD,2019-06-14T00:42:52.000Z,2042
1844,Larceny - Shoplifitng,201900016337,1500,UNIVERSITY AVE,CPD,2019-06-14T00:18:46.000Z,2018
1845,Assault Intimidation,201900016327,300,FAIRWAY AVE,CPD,2019-06-13T22:27:22.000Z,1827
1846,Assault Simple,201900016323,200,RIDGE ST,CPD,2019-06-13T22:04:40.000Z,1804
1847,Assist Agency - Other,201900016309,600,E MARKET ST,CPD,2019-06-13T20:17:23.000Z,1617
1848,Suspicious Activity,201900016291,1300,CARLTON AVE,CPD,2019-06-13T17:40:20.000Z,1340
1849,Hit and Run,201900016283,1100,5TH ST SW,CPD,2019-06-13T16:32:22.000Z,1232
1850,Comm Relations Initiative - CRI,201900016267,200,4TH ST NW,CPD,2019-06-13T13:46:12.000Z,0946
