RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
9074,Larceny - From Motor Vehicle,201800001050,900.0,WEST ST,CPD,2018-01-12 08:09:53,809,0,62.0,42,0.0
9075,Domestic Disturbance,201800001030,900.0,ROCK CREEK RD,CPD,2018-01-11 23:21:27,2321,0,45.0,35,0.0
9076,Assault Aggravated,201800001024,200.0,W MAIN ST,CPD,2018-01-11 22:06:24,2206,0,45.0,35,0.0
9077,Motor Vehicle Theft,201800001013,1200.0,AVON ST,CPD,2018-01-11 20:23:21,2023,0,45.0,35,0.0
9078,Hit and Run,201800001009,1800.0,EMMET ST,CPD,2018-01-11 18:59:50,1859,0,45.0,35,0.0
9079,Assault Simple,201800001004,900.0,EMMET ST N,CPD,2018-01-11 17:45:11,1745,0,45.0,35,0.0
9080,Assist Citizen - Mental/TDO/ECO,201800001000,1700.0,JEFFERSON PARK AVE,CPD,2018-01-11 17:22:21,1722,0,45.0,35,0.0
9081,Assault Simple,201800000986,500.0,E MARKET ST,CPD,2018-01-11 15:58:15,1558,0,45.0,35,0.0
9082,Burglary,201800000985,800.0,HARDY DR,CPD,2018-01-11 15:42:38,1542,0,45.0,35,0.0
9083,Assist Agency - Other,201800000972,600.0,E MARKET ST,CPD,2018-01-11 14:03:08,1403,0,45.0,35,0.0
9084,Larceny - Of Veh Parts/Access,201800000978,500.0,9TH ST SW,CPD,2018-01-11 13:53:13,1353,0,45.0,35,0.0
9085,Misc - Criminal Call,201800000970,1000.0,CHERRY AVE,CPD,2018-01-11 13:51:56,1351,0,45.0,35,0.0
9086,Animal Complaint,201800000964,1200.0,BELLEVIEW AVE,CPD,2018-01-11 13:07:56,1307,0,45.0,35,0.0
9087,Larceny - From Motor Vehicle,201800000957,900.0,ANDERSON ST,CPD,2018-01-11 12:31:31,1231,0,45.0,35,0.0
9088,Assist Citizen - Mental/TDO/ECO,201800000952,100.0,SOUTH ST,CPD,2018-01-11 12:03:10,1203,0,45.0,35,0.0
9089,Larceny - Shoplifitng,201800000909,2400.0,FONTAINE AVE,CPD,2018-01-11 03:25:07,325,0,45.0,35,0.0
9090,Hit and Run,201800000890,1000.0,PRESTON AVE,CPD,2018-01-10 21:54:16,2154,0,50.0,35,0.0
9091,Larceny - From Motor Vehicle,201800000887,800.0,W MAIN ST,CPD,2018-01-10 21:00:39,2100,0,50.0,35,0.0
9092,Assault Simple,201800000873,800.0,ST CLAIR AVE,CPD,2018-01-10 19:16:54,1916,0,50.0,35,0.0
9093,Larceny - From Motor Vehicle,201800000880,100.0,WATERBURY CT,CPD,2018-01-10 19:11:53,1911,0,50.0,35,0.0
9094,Larceny - Shoplifitng,201800000869,1100.0,EMMET ST N,CPD,2018-01-10 18:52:12,1852,0,50.0,35,0.0
9095,Traffic Stops,201800000867,400.0,EMMET ST,CPD,2018-01-10 18:46:39,1846,0,50.0,35,0.0
9096,Drug Equipment Violation,201800000853,500.0,1ST ST S,CPD,2018-01-10 16:34:49,1634,0,50.0,35,0.0
9097,Larceny - All Other,201800000848,1000.0,FOREST HILLS AVE,CPD,2018-01-10 15:36:42,1536,0,50.0,35,0.0
9098,Phone Calls - Threat or Obscene,201800000830,100.0,OBSERVATORY AVE,CPD,2018-01-10 14:09:10,1409,0,50.0,35,0.0
9099,Assist Citizen - Mental/TDO/ECO,201800000790,900.0,1ST ST S,CPD,2018-01-10 01:21:09,121,0,50.0,35,0.0
9100,Assist Citizen - Mental/TDO/ECO,201800000776,800.0,RIDGE ST,CPD,2018-01-09 22:33:11,2233,0,41.0,18,0.0
9101,Trespass,201800000770,400.0,E HIGH ST,CPD,2018-01-09 21:27:15,2127,0,41.0,18,0.0
9102,Assist Citizen - Mental/TDO/ECO,201800000763,500.0,PARK ST,CPD,2018-01-09 19:37:23,1937,0,41.0,18,0.0
9103,Larceny - Shoplifitng,201800000754,500.0,W MAIN ST,CPD,2018-01-09 18:14:26,1814,0,41.0,18,0.0
9104,Hit and Run,201800000727,1700.0,HYDRAULIC RD,CPD,2018-01-09 14:53:45,1453,0,41.0,18,0.0
9105,Hit and Run,201800000723,900.0,EMMET ST,CPD,2018-01-09 14:16:44,1416,0,41.0,18,0.0
9106,Larceny - From Motor Vehicle,201800000711,,4TH ST NE / HIGH,CPD,2018-01-09 11:59:41,1159,0,41.0,18,0.0
9107,Larceny - Of Veh Parts/Access,201800000709,1800.0,HYDRAULIC RD,CPD,2018-01-09 11:49:03,1149,0,41.0,18,0.0
9108,Larceny - All Other,201800000704,900.0,WOODFOLK DR,CPD,2018-01-09 10:24:31,1024,0,41.0,18,0.0
9109,Hit and Run,201800000699,200.0,SHAMROCK RD,CPD,2018-01-09 09:06:07,906,0,41.0,18,0.0
9110,Death Investigation - DOA,201800000692,1500.0,CHERRY AVE,CPD,2018-01-09 07:50:02,750,0,41.0,18,0.0
9111,Hit and Run,201800000685,,7 1/2 ST SW,CPD,2018-01-09 00:46:09,46,0,41.0,18,0.0
9112,Larceny - From Motor Vehicle,201800000668,1100.0,EMMET ST N,CPD,2018-01-08 18:19:26,1819,0,26.0,6,0.0
9113,Assault Simple,201800000667,800.0,MONTICELLO RD,CPD,2018-01-08 18:17:06,1817,0,26.0,6,0.0
9114,Larceny - All Other,201800000655,300.0,RIVERSIDE AVE,CPD,2018-01-08 14:05:22,1405,0,26.0,6,0.0
9115,Lost/FoundProperty,201800000658,1500.0,DAIRY RD,CPD,2018-01-08 14:01:54,1401,0,26.0,6,0.0
9116,Fraud-false pretense,201800000651,100.0,SEMINOLE CT,CPD,2018-01-08 13:43:09,1343,0,26.0,6,0.0
9117,Larceny - All Other,201800000643,100.0,LAUREL CIR,CPD,2018-01-08 11:45:21,1145,0,26.0,6,0.0
9118,Animal Complaint,201800000635,2200.0,NORTH BERKSHIRE RD,CPD,2018-01-08 08:40:13,840,0,26.0,6,0.0
9119,Death Investigation - DOA,201800000634,200.0,PALATINE AVE,CPD,2018-01-08 08:40:11,840,0,26.0,6,0.0
9120,Larceny - All Other,201800000633,1300.0,RIVERDALE DR,CPD,2018-01-08 08:15:59,815,0,26.0,6,0.0
9121,Assault Simple,201800000632,2200.0,ANGUS RD,CPD,2018-01-08 08:12:33,812,0,26.0,6,0.0
9122,Hit and Run,201800000630,600.0,PALATINE AVE,CPD,2018-01-08 07:39:03,739,0,26.0,6,0.0
9123,Stolen Property Offenses,201800000631,500.0,9TH ST SW,CPD,2018-01-08 07:32:40,732,0,26.0,6,0.0
9124,Misc - Criminal Call,201800000629,2300.0,HIGHLAND AVE,CPD,2018-01-08 07:25:18,725,0,26.0,6,0.0
9125,Motor Vehicle Theft,201800000621,1300.0,LONG ST,CPD,2018-01-07 23:45:17,2345,0,19.0,6,0.0
9126,Forgery/Counterfeiting,201800000613,1700.0,EMMET ST N,CPD,2018-01-07 22:00:13,2200,0,19.0,6,0.0
9127,Assault Aggravated,201800000596,100.0,DANBURY CT,CPD,2018-01-07 18:24:03,1824,0,19.0,6,0.0
9128,Suspicious Activity,201800000602,1400.0,MELBOURNE RD,CPD,2018-01-07 18:18:14,1818,0,19.0,6,0.0
9129,Assault Simple,201800000591,800.0,HARDY DR,CPD,2018-01-07 17:43:45,1743,0,19.0,6,0.0
9130,Animal Complaint,201800000587,600.0,WILDER DR,CPD,2018-01-07 16:38:08,1638,0,19.0,6,0.0
9131,Assist Citizen - Mental/TDO/ECO,201800000584,1300.0,LONG ST,CPD,2018-01-07 15:50:04,1550,0,19.0,6,0.0
9132,Assault Intimidation,201800000583,100.0,MARKET ST,CPD,2018-01-07 15:32:10,1532,0,19.0,6,0.0
9133,Larceny - From Motor Vehicle,201800000562,800.0,W MAIN ST,CPD,2018-01-07 07:37:28,737,0,19.0,6,0.0
9134,Assault Simple,201800000560,400.0,GARRETT ST,CPD,2018-01-07 03:52:20,352,0,19.0,6,0.0
9135,Runaway,201800000553,1400.0,HAMPTON ST,CPD,2018-01-07 02:03:00,203,0,19.0,6,0.0
9136,Shots Fired/Illegal Hunting,201800000542,1300.0,CHERRY AVE,CPD,2018-01-07 00:47:23,47,0,19.0,6,0.0
9137,Assault Simple,201800000535,700.0,PROSPECT AVE,CPD,2018-01-07 00:10:59,10,0,19.0,6,0.0
9138,Misc - Criminal Call,201800000529,200.0,250 BYPASS,CPD,2018-01-06 23:09:51,2309,0,22.0,8,0.0
9139,Larceny - All Other,201800000480,200.0,W WATER ST,CPD,2018-01-06 10:14:51,1014,0,22.0,8,0.0
9140,Lost/FoundProperty,201800000469,100.0,14TH ST NW,CPD,2018-01-06 03:22:55,322,0,22.0,8,0.0
9141,Weapons Violations,201800000465,500.0,ELLIOTT AVE,CPD,2018-01-06 02:28:29,228,0,22.0,8,0.0
9142,Assist Citizen - Mental/TDO/ECO,201800000439,100.0,EMMET ST,CPD,2018-01-05 21:10:54,2110,0,26.0,10,0.0
9143,Suspicious Activity,201800000435,2000.0,MORTON DR,CPD,2018-01-05 20:22:23,2022,0,26.0,10,0.0
9144,Hit and Run,201800000432,500.0,WATER ST,CPD,2018-01-05 20:18:14,2018,0,26.0,10,0.0
9145,Larceny - All Other,201800000416,900.0,EMMET ST E,CPD,2018-01-05 18:05:36,1805,0,26.0,10,0.0
9146,Larceny - Theft from Building,201800000422,100.0,MONTICELLO AVE,CPD,2018-01-05 17:21:38,1721,0,26.0,10,0.0
9147,Vandalism,201800000408,200.0,E JEFFERSON ST,CPD,2018-01-05 15:48:00,1548,0,26.0,10,0.0
9148,Fraud-false pretense,201800000407,900.0,RIVES ST,CPD,2018-01-05 15:24:11,1524,0,26.0,10,0.0
9149,Fraud-false pretense,201800000399,1200.0,LONG ST,CPD,2018-01-05 14:09:06,1409,0,26.0,10,0.0
9150,Larceny - All Other,201780000001,900.0,SW ADAM RDG SE,CPD,2018-01-05 10:55:13,1055,0,26.0,10,0.0
9151,Hit and Run,201800000383,1200.0,HARRIS ST,CPD,2018-01-05 10:35:51,1035,0,26.0,10,0.0
9152,Larceny - Theft from Building,201800000382,2100.0,IVY RD,CPD,2018-01-05 10:26:54,1026,0,26.0,10,0.0
9153,Larceny - From Motor Vehicle,201800000377,600.0,HARRIS RD,CPD,2018-01-05 10:10:55,1010,0,26.0,10,0.0
9154,Assault Simple,201800000340,2400.0,ARLINGTON BLVD,CPD,2018-01-04 21:10:46,2110,0,33.0,13,0.0
9155,Lost/FoundProperty,201800000338,,HARRIS ST / CONCORD AVE,CPD,2018-01-04 21:02:10,2102,0,33.0,13,0.0
9156,Lost/FoundProperty,201800000337,400.0,E WATER ST,CPD,2018-01-04 20:56:16,2056,0,33.0,13,0.0
9157,Narcotics,201800000336,1100.0,CHERRY AVE,CPD,2018-01-04 20:51:55,2051,0,33.0,13,0.0
9158,Assist Citizen - Welfare Check,201800000308,300.0,CAMELIA DR,CPD,2018-01-04 18:10:51,1810,0,33.0,13,0.0
9159,Assist Citizen - Mental/TDO/ECO,201800000299,700.0,PROSPECT AVE,CPD,2018-01-04 16:21:19,1621,0,33.0,13,0.0
9160,Suspicious Activity,201800000297,500.0,CLEVELAND AVE,CPD,2018-01-04 15:02:06,1502,0,33.0,13,0.0
9161,Assault Simple,201800000292,900.0,RIVES ST,CPD,2018-01-04 14:54:41,1454,0,33.0,13,0.0
9162,Suspicious Vehicle,201800000288,500.0,1ST ST S,CPD,2018-01-04 14:46:20,1446,0,33.0,13,0.0
9163,Larceny - All Other,201800000295,600.0,W MAIN ST,CPD,2018-01-04 14:36:02,1436,0,33.0,13,0.0
9164,Assist Citizen - Mental/TDO/ECO,201800000272,1400.0,SHORT 18TH ST,CPD,2018-01-04 10:20:55,1020,0,33.0,13,0.0
9165,Fraud-credit card,201800000270,1600.0,MARKET ST,CPD,2018-01-04 09:54:36,954,0,33.0,13,0.0
9166,Larceny - From Motor Vehicle,201800000267,100.0,BLINCOE LN,CPD,2018-01-04 08:41:24,841,0,33.0,13,0.0
9167,Assist Citizen - Mental/TDO/ECO,201800000253,900.0,HENRY AVE,CPD,2018-01-04 00:54:01,54,0,33.0,13,0.0
9168,Driving Under the Influence,201800000238,300.0,250 BYPASS,CPD,2018-01-03 21:14:57,2114,0,30.0,9,0.0
9169,Assault Simple,201800000235,100.0,BROOKWOOD DR,CPD,2018-01-03 20:17:43,2017,0,30.0,9,0.0
9170,Assist Citizen - Mental/TDO/ECO,201800000224,400.0,VALLEY RD EXT,CPD,2018-01-03 18:44:12,1844,0,30.0,9,0.0
9171,Fraud-credit card,201800000212,1100.0,EMMET ST N,CPD,2018-01-03 16:56:14,1656,0,30.0,9,0.0
9172,Hit and Run,201800000205,1000.0,CHERRY AVE,CPD,2018-01-03 16:07:40,1607,0,30.0,9,0.0
9173,Assist Citizen - Mental/TDO/ECO,201800000198,1200.0,CEDARS CT,CPD,2018-01-03 14:50:18,1450,0,30.0,9,0.0
9174,Larceny - From Motor Vehicle,201800000197,100.0,GARRETT ST,CPD,2018-01-03 14:42:40,1442,0,30.0,9,0.0
9175,Hit and Run,201800000195,100.0,MONTICELLO AVE,CPD,2018-01-03 14:12:12,1412,0,30.0,9,0.0
9176,Hit and Run,201800000194,200.0,WATER ST,CPD,2018-01-03 13:50:49,1350,0,30.0,9,0.0
9177,Drug/Narcotics Violation,201800000180,500.0,1ST ST S,CPD,2018-01-03 11:30:32,1130,0,30.0,9,0.0
9178,Larceny - From Motor Vehicle,201800000179,700.0,PRESTON AVE,CPD,2018-01-03 10:58:04,1058,0,30.0,9,0.0
9179,Sex Offense - Forcible Rape,201800000177,200.0,DICE ST,CPD,2018-01-03 10:48:05,1048,0,30.0,9,0.0
9180,Lost/FoundProperty,201800000175,1300.0,MOUNTAIN VIEW ST,CPD,2018-01-03 10:32:00,1032,0,30.0,9,0.0
9181,Hit and Run,201800000172,600.0,PALATINE AVE,CPD,2018-01-03 08:53:21,853,0,30.0,9,0.0
9182,Lost/FoundProperty,201800000168,100.0,14TH ST NW,CPD,2018-01-03 08:31:00,831,0,30.0,9,0.0
9183,Assist Citizen - Mental/TDO/ECO,201800000159,800.0,RIDGE ST,CPD,2018-01-02 23:14:55,2314,0,24.0,8,0.0
9184,Stop w/Search/Frisk,201800000139,500.0,12TH ST NW,CPD,2018-01-02 17:49:11,1749,0,24.0,8,0.0
9185,Larceny - All Other,201800000137,300.0,E MAIN ST,CPD,2018-01-02 17:36:28,1736,0,24.0,8,0.0
9186,Phone Calls - Threat or Obscene,201800000132,1100.0,EMMET ST N,CPD,2018-01-02 16:48:00,1648,0,24.0,8,0.0
9187,Larceny - From Motor Vehicle,201800000118,500.0,LEXINGTON AVE,CPD,2018-01-02 14:06:35,1406,0,24.0,8,0.0
9188,Lost/FoundProperty,201800000113,1900.0,ARLINGTON BLVD,CPD,2018-01-02 12:34:41,1234,0,24.0,8,0.0
9189,Assist Citizen - Mental/TDO/ECO,201800000091,100.0,NORTH BAKER ST,CPD,2018-01-02 03:02:07,302,0,24.0,8,0.0
9190,Larceny - All Other,201800000076,100.0,HURST LN,CPD,2018-01-01 18:40:24,1840,1,22.0,10,0.0
9191,Larceny - Of Veh Parts/Access,201800000082,100.0,WATERBURY CT,CPD,2018-01-01 18:34:03,1834,1,22.0,10,0.0
9192,Assist Citizen - Mental/TDO/ECO,201800000071,100.0,MARKET ST,CPD,2018-01-01 18:00:08,1800,1,22.0,10,0.0
9193,Larceny - All Other,201800000069,1500.0,UNIVERSITY AVE,CPD,2018-01-01 17:07:03,1707,1,22.0,10,0.0
9194,Larceny - From Motor Vehicle,201800000059,200.0,15TH ST NW,CPD,2018-01-01 14:01:37,1401,1,22.0,10,0.0
9195,Larceny - Of Veh Parts/Access,201800000053,100.0,GREENWICH CT,CPD,2018-01-01 12:52:17,1252,1,22.0,10,0.0
9196,Lost/FoundProperty,201800000052,1400.0,EMMET ST N,CPD,2018-01-01 12:11:02,1211,1,22.0,10,0.0
9197,Larceny - Of Veh Parts/Access,201800000048,100.0,WATERBURY CT,CPD,2018-01-01 10:54:09,1054,1,22.0,10,0.0
9198,Larceny - Of Veh Parts/Access,201800000047,1400.0,MIDLAND ST,CPD,2018-01-01 10:32:05,1032,1,22.0,10,0.0
9199,Lost/FoundProperty,201800000042,500.0,RUGBY RD,CPD,2018-01-01 07:56:14,756,1,22.0,10,0.0
9200,Larceny - From Motor Vehicle,201800000033,400.0,COMMERCE ST,CPD,2018-01-01 04:20:32,420,1,22.0,10,0.0
9201,Assault Simple,201800000030,2000.0,HOLIDAY DR,CPD,2018-01-01 04:03:56,403,1,22.0,10,0.0
9202,Suspicious Activity,201800000029,1100.0,PAGE ST,CPD,2018-01-01 03:36:08,336,1,22.0,10,0.0
9203,Assault Simple,201800000027,1900.0,EMMET ST N,CPD,2018-01-01 03:20:15,320,1,22.0,10,0.0
9204,Vandalism,201800000026,200.0,14TH ST NW,CPD,2018-01-01 03:15:30,315,1,22.0,10,0.0
9205,Driving Under the Influence,201800000023,,<UNKNOWN>,CPD,2018-01-01 02:47:50,247,1,22.0,10,0.0
9206,Assist Agency - Other,201800000022,100.0,OLD PRESTON AVE,CPD,2018-01-01 02:21:00,221,1,22.0,10,0.0
9207,Hit and Run,201800000004,800.0,W MAIN ST,CPD,2018-01-01 00:35:11,35,1,22.0,10,0.0
9208,Phone Calls - Annoying,201800000005,1600.0,MULBERRY AVE,CPD,2018-01-01 00:35:05,35,1,22.0,10,0.0
9209,Hit and Run,201700043452,100.0,OLD PRESTON AVE,CPD,2017-12-31 23:58:47,2358,0,35.0,15,0.0
9210,Larceny - All Other,201700043441,1600.0,MERIDIAN ST,CPD,2017-12-31 22:18:51,2218,0,35.0,15,0.0
9211,Burglary,201700043434,300.0,14TH ST NW,CPD,2017-12-31 19:53:03,1953,0,35.0,15,0.0
9212,Burglary,201700043430,1300.0,GORDON AVE,CPD,2017-12-31 18:39:37,1839,0,35.0,15,0.0
9213,Assault Simple,201700043421,700.0,PROSPECT AVE,CPD,2017-12-31 16:38:41,1638,0,35.0,15,0.0
9214,Larceny - All Other,201700043427,900.0,BELMONT AVE,CPD,2017-12-31 15:40:58,1540,0,35.0,15,0.0
9215,Larceny - From Motor Vehicle,201700043413,1500.0,GROVE RD,CPD,2017-12-31 14:27:52,1427,0,35.0,15,0.0
9216,Assist Agency - Arrest/warrant,201700043401,600.0,E MARKET ST,CPD,2017-12-31 10:14:28,1014,0,35.0,15,0.0
9217,Larceny - From Motor Vehicle,201700043398,1600.0,CONCORD DR,CPD,2017-12-31 09:05:26,905,0,35.0,15,0.0
9218,Kidnap/Abduction,201700043382,,CABELL AVE,CPD,2017-12-31 01:09:55,109,0,35.0,15,0.0
9219,Drug/Narcotics Violation,201700043373,1800.0,MONTICELLO AVE,CPD,2017-12-31 00:03:45,3,0,35.0,15,0.0
9220,Assist Agency - Backup/Assist,201700043370,200.0,JEANETTE LANCASTER WAY,CPD,2017-12-30 23:19:42,2319,0,38.0,15,0.1
9221,Assist Citizen - Mental/TDO/ECO,201700043367,100.0,LANKFORD AVE,CPD,2017-12-30 22:29:50,2229,0,38.0,15,0.1
9222,Missing Person-adult,201700043364,900.0,KING ST,CPD,2017-12-30 21:19:56,2119,0,38.0,15,0.1
9223,Larceny - Shoplifitng,201700043356,500.0,MAIN ST,CPD,2017-12-30 19:35:47,1935,0,38.0,15,0.1
9224,Larceny - From Motor Vehicle,201700043349,200.0,CREAM ST,CPD,2017-12-30 16:40:34,1640,0,38.0,15,0.1
9225,Shots Fired/Illegal Hunting,201700043352,700.0,PROSPECT AVE,CPD,2017-12-30 16:29:10,1629,0,38.0,15,0.1
9226,Assault Aggravated,201700043337,500.0,HARRIS RD,CPD,2017-12-30 14:45:00,1445,0,38.0,15,0.1
9227,Larceny - Shoplifitng,201700043333,500.0,W MAIN ST,CPD,2017-12-30 13:10:05,1310,0,38.0,15,0.1
9228,Death Investigation - DOA,201700043327,2400.0,JEFFERSON PARK AVE,CPD,2017-12-30 10:24:00,1024,0,38.0,15,0.1
9229,Larceny - Theft from Building,201700043324,1600.0,MERIDIAN ST,CPD,2017-12-30 06:21:02,621,0,38.0,15,0.1
9230,Driving Under the Influence,201700043319,500.0,PRESTON AVE,CPD,2017-12-30 02:20:38,220,0,38.0,15,0.1
9231,Suspicious Activity,201700043300,1100.0,EMMET ST,CPD,2017-12-29 22:51:20,2251,0,23.0,12,0.0
9232,Assault Simple,201700043296,900.0,FOREST ST,CPD,2017-12-29 21:37:27,2137,0,23.0,12,0.0
9233,Suspicious Activity,201700043287,2500.0,JEFFERSON PARK AVE,CPD,2017-12-29 18:58:41,1858,0,23.0,12,0.0
9234,Larceny - Shoplifitng,201700043278,500.0,W MAIN ST,CPD,2017-12-29 17:37:48,1737,0,23.0,12,0.0
9235,Burglary,201700043277,700.0,MADISON AVE,CPD,2017-12-29 17:35:46,1735,0,23.0,12,0.0
9236,Larceny - All Other,201700043273,400.0,17TH ST NW,CPD,2017-12-29 16:00:38,1600,0,23.0,12,0.0
9237,Larceny - All Other,201700043266,1700.0,ROSE HILL DR,CPD,2017-12-29 15:20:05,1520,0,23.0,12,0.0
9238,Assist Citizen - Mental/TDO/ECO,201700043268,100.0,BROOKWOOD DR,CPD,2017-12-29 14:37:35,1437,0,23.0,12,0.0
9239,Assault Simple,201700043261,1600.0,E MARKET ST,CPD,2017-12-29 14:03:35,1403,0,23.0,12,0.0
9240,Assault Simple,201700043256,300.0,RIDGE ST,CPD,2017-12-29 13:54:02,1354,0,23.0,12,0.0
9241,Larceny - From Motor Vehicle,201700043252,1900.0,BARRACKS RD,CPD,2017-12-29 13:20:26,1320,0,23.0,12,0.0
9242,Larceny - Shoplifitng,201700043247,500.0,W MAIN ST,CPD,2017-12-29 12:43:54,1243,0,23.0,12,0.0
9243,Larceny - Shoplifitng,201700043240,1200.0,AVON ST,CPD,2017-12-29 11:37:39,1137,0,23.0,12,0.0
9244,Larceny - Shoplifitng,201700043234,500.0,W MAIN ST,CPD,2017-12-29 10:44:00,1044,0,23.0,12,0.0
9245,Hit and Run,201700043231,2200.0,BARRACKS RD,CPD,2017-12-29 09:54:41,954,0,23.0,12,0.0
9246,Hit and Run,201700043229,200.0,HOLLY DR,CPD,2017-12-29 09:06:42,906,0,23.0,12,0.0
9247,Lost/FoundProperty,201700043222,1900.0,EMMET ST N,CPD,2017-12-29 03:50:11,350,0,23.0,12,0.0
9248,Burglary,201700043221,800.0,CHERRY AVE,CPD,2017-12-29 03:34:03,334,0,23.0,12,0.0
9249,Lost/FoundProperty,201700043219,600.0,E MARKET ST,CPD,2017-12-29 02:56:08,256,0,23.0,12,0.0
9250,Hit and Run,201700043203,1400.0,E HIGH ST,CPD,2017-12-28 22:18:01,2218,0,37.0,12,0.0
9251,Assault Simple,201700043200,1100.0,GORDON AVE,CPD,2017-12-28 21:45:29,2145,0,37.0,12,0.0
9252,Larceny - All Other,201700043193,1800.0,EMMET ST N,CPD,2017-12-28 20:37:20,2037,0,37.0,12,0.0
9253,Assault Simple,201700043191,1300.0,CARLTON AVE,CPD,2017-12-28 20:18:36,2018,0,37.0,12,0.0
9254,Fraud-impersonation,201700043181,200.0,STRIBLING AVE,CPD,2017-12-28 18:09:36,1809,0,37.0,12,0.0
9255,Larceny - All Other,201700043178,700.0,DALE AVE,CPD,2017-12-28 16:59:53,1659,0,37.0,12,0.0
9256,Larceny - Shoplifitng,201700043177,500.0,W MAIN ST,CPD,2017-12-28 16:49:59,1649,0,37.0,12,0.0
9257,Larceny - Shoplifitng,201700043173,1900.0,EMMET ST N,CPD,2017-12-28 16:28:41,1628,0,37.0,12,0.0
9258,Burglary,201700043154,1400.0,VINE ST,CPD,2017-12-28 12:27:36,1227,0,37.0,12,0.0
9259,Suspicious Activity,201700043141,1700.0,JEFFERSON PARK AVE,CPD,2017-12-28 10:20:35,1020,0,37.0,12,0.0
9260,Larceny - All Other,201700043131,1200.0,WERTLAND ST,CPD,2017-12-28 08:20:50,820,0,37.0,12,0.0
9261,Assault Simple,201700043120,1400.0,MELBOURNE RD,CPD,2017-12-28 03:04:00,304,0,37.0,12,0.0
9262,Burglary,201700043118,1500.0,VIRGINIA AVE,CPD,2017-12-28 02:50:39,250,0,37.0,12,0.0
9263,Assault Simple,201700043111,800.0,RIDGE ST,CPD,2017-12-28 00:04:45,4,0,37.0,12,0.0
9264,Suspicious Activity,201700043109,1600.0,MERIDIAN ST,CPD,2017-12-27 23:16:02,2316,0,38.0,26,0.0
9265,Lost/FoundProperty,201700043105,600.0,MARKET ST,CPD,2017-12-27 22:09:09,2209,0,38.0,26,0.0
9266,Larceny - Theft from Building,201700043075,100.0,STADIUM RD,CPD,2017-12-27 14:48:32,1448,0,38.0,26,0.0
9267,Assault Simple,201700043066,100.0,W MARKET ST,CPD,2017-12-27 11:44:53,1144,0,38.0,26,0.0
9268,Larceny - Shoplifitng,201700043063,500.0,W MAIN ST,CPD,2017-12-27 11:08:20,1108,0,38.0,26,0.0
9269,Narcotics,201700043047,600.0,E MARKET ST,CPD,2017-12-27 01:31:47,131,0,38.0,26,0.0
9270,Trespass,201700043041,100.0,W MAIN ST,CPD,2017-12-26 22:30:56,2230,0,35.0,26,0.0
9271,Trespass,201700043037,300.0,W MAIN ST,CPD,2017-12-26 20:52:00,2052,0,35.0,26,0.0
9272,Assault Simple,201700043025,100.0,DANBURY CT,CPD,2017-12-26 17:50:23,1750,0,35.0,26,0.0
9273,Larceny - Shoplifitng,201700043011,500.0,W MAIN ST,CPD,2017-12-26 15:05:38,1505,0,35.0,26,0.0
9274,Burglary,201700043010,400.0,13TH ST NW,CPD,2017-12-26 14:54:54,1454,0,35.0,26,0.0
9275,Burglary,201700043007,1700.0,ROSE HILL DR,CPD,2017-12-26 14:28:23,1428,0,35.0,26,0.0
9276,Vandalism,201700043005,1000.0,MONTICELLO RD,CPD,2017-12-26 14:24:55,1424,0,35.0,26,0.0
9277,Larceny - From Motor Vehicle,201700042997,700.0,PRESTON AVE,CPD,2017-12-26 12:03:32,1203,0,35.0,26,0.0
9278,Larceny - From Motor Vehicle,201700042972,100.0,BARBOUR DR,CPD,2017-12-25 21:37:02,2137,1,39.0,28,0.0
9279,Assist Citizen - Mental/TDO/ECO,201700042968,1300.0,RIVERDALE DR,CPD,2017-12-25 19:00:09,1900,1,39.0,28,0.0
9280,Assist Citizen - Mental/TDO/ECO,201700042958,1200.0,W MAIN ST,CPD,2017-12-25 12:51:19,1251,1,39.0,28,0.0
9281,Larceny - From Motor Vehicle,201700042945,400.0,1ST ST N,CPD,2017-12-25 06:05:15,605,1,39.0,28,0.0
9282,Domestic Disturbance,201700042937,2200.0,NORTH BERKSHIRE RD,CPD,2017-12-25 01:30:14,130,1,39.0,28,0.0
9283,Disturbance - Non Domestic,201700042936,300.0,5TH ST SW,CPD,2017-12-25 01:22:06,122,1,39.0,28,0.0
9284,Assault Intimidation,201700042918,1400.0,EMMET ST N,CPD,2017-12-24 18:37:09,1837,0,61.0,35,0.0
9285,Lost/FoundProperty,201700042911,200.0,W MAIN ST,CPD,2017-12-24 15:41:35,1541,0,61.0,35,0.0
9286,Larceny - From Motor Vehicle,201700042909,900.0,EMMET ST N,CPD,2017-12-24 15:16:36,1516,0,61.0,35,0.0
9287,Larceny - Of Veh Parts/Access,201700042896,1400.0,GRADY AVE,CPD,2017-12-24 10:08:07,1008,0,61.0,35,0.0
9288,Larceny - From Motor Vehicle,201700042894,200.0,ALBEMARLE ST,CPD,2017-12-24 10:00:04,1000,0,61.0,35,0.0
9289,Suspicious Activity,201700042888,800.0,HARDY DR,CPD,2017-12-24 02:43:16,243,0,61.0,35,0.0
9290,Suspicious Activity,201700042886,1200.0,EMMET ST N,CPD,2017-12-24 02:40:23,240,0,61.0,35,0.0
